Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 1405 | Total Loss: tensor([[109.7347]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.599999999999984 | Status: dead 
Episode: 1406 | Total Loss: tensor([[-8.5642]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1407 | Total Loss: tensor([[30.1208]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.5999999999999925 | Status: alive 
Episode: 1408 | Total Loss: tensor([[-5.1643]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.1999999999999975 | Status: dead 
Episode: 1409 | Total Loss: tensor([[-17.5926]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1410 | Total Loss: tensor([[8.5000]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.1999999999999975 | Status: dead 
Episode: 1411 | Total Loss: tensor([[54.6629]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.399999999999992 | Status: dead 
Episode: 1412 | Total Loss: tensor([[-13.4192]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.2000000000000006 | Status: alive 
Episode: 1413 | Total Loss: tensor([[69.0169]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.999999999999979 | Status: alive 
Episode: 1414 | Total Loss: tensor([[-1.2615]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 1415 | Total Loss: tensor([[1.6440]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.899999999999999 | Status: alive 
Episode: 1416 | Total Loss: tensor([[-7.7216]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000006 | Status: dead 
Episode: 1417 | Total Loss: tensor([[11.6141]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.899999999999995 | Status: alive 
Episode: 1418 | Total Loss: tensor([[16.1752]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.199999999999992 | Status: dead 
Episode: 1419 | Total Loss: tensor([[7.9405]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.399999999999993 | Status: alive 
Episode: 1420 | Total Loss: tensor([[-5.7588]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000009 | Status: dead 
Episode: 1421 | Total Loss: tensor([[-8.7382]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1422 | Total Loss: tensor([[-15.4013]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1423 | Total Loss: tensor([[-30.2058]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0999999999999999 | Status: alive 
Episode: 1424 | Total Loss: tensor([[6.6772]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8 | Status: dead 
Episode: 1425 | Total Loss: tensor([[-13.7958]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1426 | Total Loss: tensor([[-26.4045]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.09999999999999987 | Status: dead 
Episode: 1427 | Total Loss: tensor([[-22.2234]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4999999999999998 | Status: alive 
Episode: 1428 | Total Loss: tensor([[29.9346]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.800000000000004 | Status: dead 
Episode: 1429 | Total Loss: tensor([[-4.1449]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.4000000000000017 | Status: dead 
Episode: 1430 | Total Loss: tensor([[-18.2601]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9000000000000005 | Status: dead 
Episode: 1431 | Total Loss: tensor([[-25.0356]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999984 | Status: dead 
Episode: 1432 | Total Loss: tensor([[-21.6700]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 1433 | Total Loss: tensor([[69.9984]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.6999999999999895 | Status: dead 
Episode: 1434 | Total Loss: tensor([[22.5996]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.8000000000000025 | Status: alive 
Episode: 1435 | Total Loss: tensor([[31.6287]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.400000000000003 | Status: dead 
Episode: 1436 | Total Loss: tensor([[41.6370]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.699999999999992 | Status: dead 
Episode: 1437 | Total Loss: tensor([[0.8858]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.1102230246251565e-16 | Status: dead 
Episode: 1438 | Total Loss: tensor([[127.3811]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.600000000000001 | Status: alive 
Episode: 1439 | Total Loss: tensor([[3.6143]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1999999999999997 | Status: dead 
Episode: 1440 | Total Loss: tensor([[2.9559]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.700000000000002 | Status: alive 
Episode: 1441 | Total Loss: tensor([[14.6239]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.8000000000000016 | Status: dead 
Episode: 1442 | Total Loss: tensor([[-11.3616]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1443 | Total Loss: tensor([[16.6697]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.999999999999995 | Status: dead 
Episode: 1444 | Total Loss: tensor([[5.4192]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5000000000000018 | Status: dead 
Episode: 1445 | Total Loss: tensor([[-12.2729]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1446 | Total Loss: tensor([[-2.9647]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.5000000000000018 | Status: dead 
Episode: 1447 | Total Loss: tensor([[-10.7406]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.300000000000001 | Status: alive 
Episode: 1448 | Total Loss: tensor([[23.9564]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.600000000000004 | Status: dead 
Episode: 1449 | Total Loss: tensor([[27.0864]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.899999999999991 | Status: alive 
Episode: 1450 | Total Loss: tensor([[23.5530]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.599999999999987 | Status: dead 
Episode: 1451 | Total Loss: tensor([[-2.7463]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000002 | Status: dead 
Episode: 1452 | Total Loss: tensor([[91.0166]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.199999999999989 | Status: alive 
Episode: 1453 | Total Loss: tensor([[10.1039]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.200000000000002 | Status: dead 
Episode: 1454 | Total Loss: tensor([[-38.8148]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.2000000000000015 | Status: alive 
Episode: 1455 | Total Loss: tensor([[54.8944]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.299999999999983 | Status: alive 
Episode: 1456 | Total Loss: tensor([[0.0280]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3999999999999997 | Status: dead 
Episode: 1457 | Total Loss: tensor([[-16.3442]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1458 | Total Loss: tensor([[-21.2339]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.899999999999995 | Status: dead 
Episode: 1459 | Total Loss: tensor([[-25.1327]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.800000000000001 | Status: alive 
Episode: 1460 | Total Loss: tensor([[37.0689]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.800000000000002 | Status: dead 
Episode: 1461 | Total Loss: tensor([[-14.4090]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.1000000000000005 | Status: alive 
Episode: 1462 | Total Loss: tensor([[-10.5500]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000003 | Status: dead 
Episode: 1463 | Total Loss: tensor([[-24.2229]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.600000000000001 | Status: dead 
Episode: 1464 | Total Loss: tensor([[-2.4343]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.400000000000003 | Status: alive 
Episode: 1465 | Total Loss: tensor([[8.1397]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000001 | Status: dead 
Episode: 1466 | Total Loss: tensor([[-23.0001]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000007 | Status: alive 
Episode: 1467 | Total Loss: tensor([[-20.2690]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.700000000000001 | Status: dead 
Episode: 1468 | Total Loss: tensor([[-30.1521]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3 | Status: alive 
Episode: 1469 | Total Loss: tensor([[82.6570]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.699999999999985 | Status: dead 
Episode: 1470 | Total Loss: tensor([[-7.5660]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1471 | Total Loss: tensor([[20.6327]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999997 | Status: alive 
Episode: 1472 | Total Loss: tensor([[-5.7616]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.700000000000002 | Status: dead 
Episode: 1473 | Total Loss: tensor([[29.3601]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.899999999999995 | Status: dead 
Episode: 1474 | Total Loss: tensor([[12.1830]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.000000000000003 | Status: alive 
Episode: 1475 | Total Loss: tensor([[168.9907]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 19.19999999999996 | Status: dead 
Episode: 1476 | Total Loss: tensor([[-3.3701]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.4 | Status: alive 
Episode: 1477 | Total Loss: tensor([[-8.0259]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 1478 | Total Loss: tensor([[-10.9683]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1479 | Total Loss: tensor([[-10.2056]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1480 | Total Loss: tensor([[-8.3824]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000002 | Status: alive 
Episode: 1481 | Total Loss: tensor([[-6.2564]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4 | Status: dead 
Episode: 1482 | Total Loss: tensor([[2.6465]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.29999999999999993 | Status: dead 
Episode: 1483 | Total Loss: tensor([[70.6368]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.900000000000002 | Status: alive 
Episode: 1484 | Total Loss: tensor([[82.4666]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.799999999999976 | Status: alive 
Episode: 1485 | Total Loss: tensor([[-2.0259]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.19999999999999996 | Status: dead 
Episode: 1486 | Total Loss: tensor([[-26.9497]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1487 | Total Loss: tensor([[7.0324]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.300000000000001 | Status: dead 
Episode: 1488 | Total Loss: tensor([[-19.6124]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.0000000000000013 | Status: alive 
Episode: 1489 | Total Loss: tensor([[30.8301]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.200000000000004 | Status: dead 
Episode: 1490 | Total Loss: tensor([[-43.3297]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 1491 | Total Loss: tensor([[-22.8660]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.899999999999999 | Status: dead 
Episode: 1492 | Total Loss: tensor([[21.6652]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.499999999999993 | Status: dead 
Episode: 1493 | Total Loss: tensor([[6.9165]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.199999999999999 | Status: dead 
Episode: 1494 | Total Loss: tensor([[-9.6645]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1495 | Total Loss: tensor([[50.8191]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.699999999999992 | Status: alive 
Episode: 1496 | Total Loss: tensor([[34.7232]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.599999999999994 | Status: dead 
Episode: 1497 | Total Loss: tensor([[-23.1902]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000007 | Status: alive 
Episode: 1498 | Total Loss: tensor([[-22.1898]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.2000000000000015 | Status: dead 
Episode: 1499 | Total Loss: tensor([[-10.8895]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1500 | Total Loss: tensor([[-10.2087]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.9 | Status: dead 
Episode: 1501 | Total Loss: tensor([[101.7645]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.399999999999988 | Status: alive 
Episode: 1502 | Total Loss: tensor([[33.8939]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.599999999999994 | Status: dead 
Episode: 1503 | Total Loss: tensor([[-8.4804]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.600000000000002 | Status: dead 
Episode: 1504 | Total Loss: tensor([[-9.7567]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1505 | Total Loss: tensor([[59.8977]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.399999999999995 | Status: alive 
Episode: 1506 | Total Loss: tensor([[3.8173]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0 | Status: dead 
Episode: 1507 | Total Loss: tensor([[13.2259]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.8999999999999915 | Status: alive 
Episode: 1508 | Total Loss: tensor([[-13.6768]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.800000000000002 | Status: dead 
Episode: 1509 | Total Loss: tensor([[-32.6918]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.29999999999999993 | Status: dead 
Episode: 1510 | Total Loss: tensor([[-34.0820]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2999999999999998 | Status: alive 
Episode: 1511 | Total Loss: tensor([[25.8462]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6000000000000005 | Status: dead 
Episode: 1512 | Total Loss: tensor([[-32.6598]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000002 | Status: alive 
Episode: 1513 | Total Loss: tensor([[-10.7526]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0999999999999999 | Status: dead 
Episode: 1514 | Total Loss: tensor([[12.3432]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.899999999999995 | Status: alive 
Episode: 1515 | Total Loss: tensor([[11.5441]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.200000000000002 | Status: dead 
Episode: 1516 | Total Loss: tensor([[-30.2467]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1517 | Total Loss: tensor([[0.2098]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 1518 | Total Loss: tensor([[-7.3020]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1519 | Total Loss: tensor([[105.6986]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.99999999999999 | Status: alive 
Episode: 1520 | Total Loss: tensor([[28.4197]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.399999999999995 | Status: dead 
Episode: 1521 | Total Loss: tensor([[-5.1423]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1522 | Total Loss: tensor([[-23.5304]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.09999999999999987 | Status: dead 
Episode: 1523 | Total Loss: tensor([[-26.5084]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 1524 | Total Loss: tensor([[35.7719]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.799999999999993 | Status: dead 
Episode: 1525 | Total Loss: tensor([[0.1758]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000002 | Status: dead 
Episode: 1526 | Total Loss: tensor([[-6.4465]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1527 | Total Loss: tensor([[80.8966]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.599999999999984 | Status: alive 
Episode: 1528 | Total Loss: tensor([[-0.5131]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.8000000000000007 | Status: dead 
Episode: 1529 | Total Loss: tensor([[-6.8300]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1530 | Total Loss: tensor([[-11.6144]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1000000000000005 | Status: dead 
Episode: 1531 | Total Loss: tensor([[-26.6594]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.9 | Status: dead 
Episode: 1532 | Total Loss: tensor([[-6.2150]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1533 | Total Loss: tensor([[-25.5653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.2999999999999998 | Status: dead 
Episode: 1534 | Total Loss: tensor([[-10.5981]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.600000000000001 | Status: alive 
Episode: 1535 | Total Loss: tensor([[11.6423]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.200000000000002 | Status: dead 
Episode: 1536 | Total Loss: tensor([[-5.2937]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1537 | Total Loss: tensor([[11.8245]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000002 | Status: dead 
Episode: 1538 | Total Loss: tensor([[-4.3018]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1539 | Total Loss: tensor([[22.3767]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.700000000000001 | Status: alive 
Episode: 1540 | Total Loss: tensor([[16.6131]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.400000000000003 | Status: dead 
Episode: 1541 | Total Loss: tensor([[-5.4127]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1542 | Total Loss: tensor([[4.6630]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.5 | Status: alive 
Episode: 1543 | Total Loss: tensor([[20.6220]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.699999999999996 | Status: dead 
Episode: 1544 | Total Loss: tensor([[-12.0475]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: alive 
Episode: 1545 | Total Loss: tensor([[-23.7372]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.199999999999991 | Status: dead 
Episode: 1546 | Total Loss: tensor([[-22.8279]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4000000000000001 | Status: alive 
Episode: 1547 | Total Loss: tensor([[-10.1892]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.400000000000001 | Status: dead 
Episode: 1548 | Total Loss: tensor([[2.9665]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.800000000000002 | Status: alive 
Episode: 1549 | Total Loss: tensor([[-12.0264]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000002 | Status: dead 
Episode: 1550 | Total Loss: tensor([[4.4106]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.900000000000001 | Status: alive 
Episode: 1551 | Total Loss: tensor([[-7.1649]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.800000000000002 | Status: dead 
Episode: 1552 | Total Loss: tensor([[26.1529]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6 | Status: dead 
Episode: 1553 | Total Loss: tensor([[-4.6442]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1554 | Total Loss: tensor([[-6.7670]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1555 | Total Loss: tensor([[45.3711]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.799999999999995 | Status: alive 
Episode: 1556 | Total Loss: tensor([[57.5752]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.000000000000004 | Status: dead 
Episode: 1557 | Total Loss: tensor([[-10.2776]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1558 | Total Loss: tensor([[-5.1872]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 1559 | Total Loss: tensor([[104.0083]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.400000000000005 | Status: dead 
Episode: 1560 | Total Loss: tensor([[24.0833]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.0000000000000036 | Status: alive 
Episode: 1561 | Total Loss: tensor([[-10.9708]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.3999999999999999 | Status: dead 
Episode: 1562 | Total Loss: tensor([[79.3357]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.999999999999984 | Status: alive 
Episode: 1563 | Total Loss: tensor([[85.0993]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.899999999999988 | Status: alive 
Episode: 1564 | Total Loss: tensor([[-1.0644]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.3999999999999999 | Status: dead 
Episode: 1565 | Total Loss: tensor([[39.3762]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.899999999999984 | Status: alive 
Episode: 1566 | Total Loss: tensor([[-7.6009]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3000000000000007 | Status: dead 
Episode: 1567 | Total Loss: tensor([[-36.6014]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000002 | Status: dead 
Episode: 1568 | Total Loss: tensor([[-0.7080]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.100000000000002 | Status: alive 
Episode: 1569 | Total Loss: tensor([[9.5676]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6000000000000014 | Status: dead 
Episode: 1570 | Total Loss: tensor([[8.5568]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.699999999999992 | Status: alive 
Episode: 1571 | Total Loss: tensor([[17.6641]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.000000000000002 | Status: dead 
Episode: 1572 | Total Loss: tensor([[-36.5003]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8999999999999999 | Status: alive 
Episode: 1573 | Total Loss: tensor([[53.5048]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.099999999999985 | Status: alive 
Episode: 1574 | Total Loss: tensor([[-2.2743]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 1575 | Total Loss: tensor([[-11.0957]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1576 | Total Loss: tensor([[-9.4136]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.299999999999997 | Status: alive 
Episode: 1577 | Total Loss: tensor([[-12.1698]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.699999999999985 | Status: dead 
Episode: 1578 | Total Loss: tensor([[-14.3163]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000001 | Status: alive 
Episode: 1579 | Total Loss: tensor([[-27.6540]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.5 | Status: alive 
Episode: 1580 | Total Loss: tensor([[-12.5995]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.600000000000002 | Status: dead 
Episode: 1581 | Total Loss: tensor([[-0.6927]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999997 | Status: alive 
Episode: 1582 | Total Loss: tensor([[-11.3190]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.7 | Status: dead 
Episode: 1583 | Total Loss: tensor([[14.8486]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.700000000000001 | Status: dead 
Episode: 1584 | Total Loss: tensor([[54.2291]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.000000000000004 | Status: dead 
