Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 154 | Total Loss: -1.4235655069351196 | Cumulative Rewards: 0.09999999999999987 | Position: 300 | Status: dead 
Episode: 155 | Total Loss: 13.40526008605957 | Cumulative Rewards: 4.899999999999999 | Position: 314 | Status: dead 
Episode: 156 | Total Loss: 34.81962585449219 | Cumulative Rewards: 8.200000000000003 | Position: 1009 | Status: alive 
Episode: 157 | Total Loss: -5.185973644256592 | Cumulative Rewards: 1.5 | Position: 434 | Status: alive 
Episode: 158 | Total Loss: -2.8094494342803955 | Cumulative Rewards: 2.9000000000000012 | Position: 832 | Status: alive 
Episode: 159 | Total Loss: 7.986213207244873 | Cumulative Rewards: 3.3000000000000016 | Position: 1524 | Status: dead 
Episode: 160 | Total Loss: -1.5948729515075684 | Cumulative Rewards: -0.6 | Position: 312 | Status: dead 
Episode: 161 | Total Loss: 4.914658546447754 | Cumulative Rewards: 4.200000000000002 | Position: 684 | Status: dead 
Episode: 162 | Total Loss: -2.0656166076660156 | Cumulative Rewards: 3.2000000000000015 | Position: 275 | Status: alive 
Episode: 163 | Total Loss: -3.0197901725769043 | Cumulative Rewards: 1.8000000000000012 | Position: 312 | Status: dead 
Episode: 164 | Total Loss: -5.2386298179626465 | Cumulative Rewards: 2.700000000000001 | Position: 434 | Status: alive 
Episode: 165 | Total Loss: 31.941028594970703 | Cumulative Rewards: 7.0000000000000036 | Position: 1294 | Status: alive 
Episode: 166 | Total Loss: -1.0828582048416138 | Cumulative Rewards: 0.19999999999999996 | Position: 1416 | Status: dead 
Episode: 167 | Total Loss: 4.2311625480651855 | Cumulative Rewards: 4.799999999999999 | Position: 992 | Status: alive 
Episode: 168 | Total Loss: -1.1832594871520996 | Cumulative Rewards: -0.5 | Position: 1128 | Status: dead 
Episode: 169 | Total Loss: -10.7149019241333 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 170 | Total Loss: -5.418306827545166 | Cumulative Rewards: 2.500000000000001 | Position: 273 | Status: alive 
Episode: 171 | Total Loss: -4.816132068634033 | Cumulative Rewards: 2.3000000000000007 | Position: 257 | Status: alive 
Episode: 172 | Total Loss: -10.022494316101074 | Cumulative Rewards: 2.1000000000000005 | Position: 230 | Status: alive 
Episode: 173 | Total Loss: -2.641299247741699 | Cumulative Rewards: -0.6 | Position: 289 | Status: dead 
Episode: 174 | Total Loss: 21.57700538635254 | Cumulative Rewards: 3.800000000000001 | Position: 693 | Status: alive 
Episode: 175 | Total Loss: 2.85886549949646 | Cumulative Rewards: 1.7999999999999998 | Position: 898 | Status: alive 
Episode: 176 | Total Loss: -1.233654499053955 | Cumulative Rewards: 0.7999999999999998 | Position: 1138 | Status: dead 
Episode: 177 | Total Loss: -4.539999961853027 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 178 | Total Loss: -1.5409284830093384 | Cumulative Rewards: 1.4000000000000001 | Position: 441 | Status: alive 
Episode: 179 | Total Loss: -12.604765892028809 | Cumulative Rewards: 1.2 | Position: 263 | Status: alive 
Episode: 180 | Total Loss: -7.9982781410217285 | Cumulative Rewards: 0.4 | Position: 126 | Status: alive 
Episode: 181 | Total Loss: -4.5129075050354 | Cumulative Rewards: 0.6 | Position: 594 | Status: alive 
Episode: 182 | Total Loss: -2.16426682472229 | Cumulative Rewards: -0.8 | Position: 674 | Status: dead 
Episode: 183 | Total Loss: -6.572815895080566 | Cumulative Rewards: 0.1 | Position: 594 | Status: alive 
Episode: 184 | Total Loss: -4.099844932556152 | Cumulative Rewards: 0.30000000000000004 | Position: 436 | Status: alive 
Episode: 185 | Total Loss: -0.7838203310966492 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 186 | Total Loss: 2.442310094833374 | Cumulative Rewards: 1.0 | Position: 313 | Status: alive 
Episode: 187 | Total Loss: -2.472269058227539 | Cumulative Rewards: 0.1 | Position: 899 | Status: alive 
Episode: 188 | Total Loss: 0.2960855960845947 | Cumulative Rewards: 0.30000000000000004 | Position: 538 | Status: alive 
Episode: 189 | Total Loss: -0.3642575144767761 | Cumulative Rewards: 0.0 | Position: 305 | Status: alive 
Episode: 190 | Total Loss: -0.3965514004230499 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 197 | Total Loss: -2.906585931777954 | Cumulative Rewards: 0.0 | Position: 1048 | Status: alive 
Episode: 203 | Total Loss: -0.737823486328125 | Cumulative Rewards: 0.0 | Position: 217 | Status: alive 
Episode: 225 | Total Loss: -1.1195555925369263 | Cumulative Rewards: 0.0 | Position: 173 | Status: alive 
Episode: 581 | Total Loss: -1.857895016670227 | Cumulative Rewards: 0.0 | Position: 582 | Status: alive 
Episode: 0 | Total Loss: 46.35994338989258 | Cumulative Rewards: 4.200000000000001 | Position: 156 | Status: alive 
Episode: 1 | Total Loss: 10.860238075256348 | Cumulative Rewards: 0.09999999999999987 | Position: 308 | Status: dead 
Episode: 2 | Total Loss: 131.32894897460938 | Cumulative Rewards: 1.9999999999999998 | Position: 434 | Status: alive 
Episode: 3 | Total Loss: 28.14259910583496 | Cumulative Rewards: 2.8000000000000003 | Position: 594 | Status: alive 
Episode: 4 | Total Loss: 34.83317565917969 | Cumulative Rewards: 1.1999999999999997 | Position: 722 | Status: dead 
Episode: 5 | Total Loss: 1.2165453433990479 | Cumulative Rewards: -1.0 | Position: 312 | Status: dead 
Episode: 6 | Total Loss: 38.85631561279297 | Cumulative Rewards: 2.700000000000001 | Position: 722 | Status: alive 
Episode: 7 | Total Loss: 6.529690742492676 | Cumulative Rewards: 1.1999999999999997 | Position: 847 | Status: dead 
Episode: 8 | Total Loss: -0.6199461221694946 | Cumulative Rewards: -1.0 | Position: 310 | Status: dead 
Episode: 9 | Total Loss: -1.8080450296401978 | Cumulative Rewards: -1.0 | Position: 305 | Status: dead 
Episode: 10 | Total Loss: -2.714460849761963 | Cumulative Rewards: -1.0 | Position: 293 | Status: dead 
Episode: 11 | Total Loss: 42.73802185058594 | Cumulative Rewards: 3.800000000000001 | Position: 687 | Status: alive 
Episode: 12 | Total Loss: 52.69589614868164 | Cumulative Rewards: 5.200000000000002 | Position: 1281 | Status: alive 
Episode: 13 | Total Loss: 45.72724151611328 | Cumulative Rewards: 5.899999999999995 | Position: 898 | Status: alive 
Episode: 14 | Total Loss: 14.496260643005371 | Cumulative Rewards: 2.4000000000000017 | Position: 700 | Status: dead 
Episode: 15 | Total Loss: -0.3630259037017822 | Cumulative Rewards: -1.0 | Position: 312 | Status: dead 
Episode: 16 | Total Loss: 1.0889297723770142 | Cumulative Rewards: 0.4 | Position: 303 | Status: dead 
Episode: 17 | Total Loss: 1.7346181869506836 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 18 | Total Loss: 22.749114990234375 | Cumulative Rewards: 5.400000000000003 | Position: 710 | Status: dead 
Episode: 19 | Total Loss: 3.0990383625030518 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 20 | Total Loss: 3.8475704193115234 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 21 | Total Loss: 2.940032482147217 | Cumulative Rewards: 3.2000000000000015 | Position: 594 | Status: alive 
Episode: 22 | Total Loss: 1.3033701181411743 | Cumulative Rewards: -0.10000000000000009 | Position: 688 | Status: dead 
Episode: 23 | Total Loss: 4.430534362792969 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 24 | Total Loss: 4.225244998931885 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 25 | Total Loss: 2.7364559173583984 | Cumulative Rewards: 0.1 | Position: 434 | Status: alive 
Episode: 26 | Total Loss: 7.402995586395264 | Cumulative Rewards: 4.100000000000002 | Position: 803 | Status: alive 
Episode: 27 | Total Loss: 15.041707038879395 | Cumulative Rewards: 4.000000000000002 | Position: 1127 | Status: dead 
Episode: 28 | Total Loss: 1.9478490352630615 | Cumulative Rewards: 0.7000000000000003 | Position: 314 | Status: dead 
Episode: 29 | Total Loss: 2.978062152862549 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 30 | Total Loss: 3.1301870346069336 | Cumulative Rewards: -1.0 | Position: 313 | Status: dead 
Episode: 31 | Total Loss: 2.9651763439178467 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 32 | Total Loss: 1.5634139776229858 | Cumulative Rewards: 0.5000000000000001 | Position: 313 | Status: dead 
Episode: 33 | Total Loss: 1.7038308382034302 | Cumulative Rewards: -0.8 | Position: 314 | Status: dead 
Episode: 34 | Total Loss: 2.4887642860412598 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 35 | Total Loss: 2.2522377967834473 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 36 | Total Loss: 1.6675000190734863 | Cumulative Rewards: 0.29999999999999993 | Position: 313 | Status: dead 
Episode: 37 | Total Loss: 1.0766850709915161 | Cumulative Rewards: -0.8 | Position: 314 | Status: dead 
Episode: 38 | Total Loss: 1.7312557697296143 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 39 | Total Loss: 1.6886086463928223 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 40 | Total Loss: 1.3338769674301147 | Cumulative Rewards: -0.10000000000000009 | Position: 314 | Status: dead 
Episode: 41 | Total Loss: 1.4275834560394287 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 42 | Total Loss: 1.3651957511901855 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 43 | Total Loss: 30.089536666870117 | Cumulative Rewards: 3.5000000000000013 | Position: 528 | Status: alive 
Episode: 44 | Total Loss: 5.849412441253662 | Cumulative Rewards: 1.5999999999999999 | Position: 691 | Status: dead 
Episode: 45 | Total Loss: 2.5924575328826904 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 46 | Total Loss: 2.1917881965637207 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 47 | Total Loss: 2.5838499069213867 | Cumulative Rewards: -1.0 | Position: 313 | Status: dead 
Episode: 48 | Total Loss: 26.97378158569336 | Cumulative Rewards: 7.300000000000004 | Position: 722 | Status: alive 
Episode: 49 | Total Loss: 37.65559005737305 | Cumulative Rewards: 8.899999999999999 | Position: 1434 | Status: dead 
Episode: 50 | Total Loss: 5.3759050369262695 | Cumulative Rewards: -1.0 | Position: 313 | Status: dead 
Episode: 51 | Total Loss: 1.1314685344696045 | Cumulative Rewards: 0.4 | Position: 304 | Status: dead 
Episode: 52 | Total Loss: 8.044300079345703 | Cumulative Rewards: 7.400000000000004 | Position: 805 | Status: alive 
Episode: 53 | Total Loss: 11.212989807128906 | Cumulative Rewards: 3.000000000000001 | Position: 312 | Status: dead 
Episode: 54 | Total Loss: 8.839248657226562 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 55 | Total Loss: 1.075564980506897 | Cumulative Rewards: 0.6000000000000002 | Position: 314 | Status: dead 
Episode: 56 | Total Loss: 13.780264854431152 | Cumulative Rewards: -1.0 | Position: 305 | Status: dead 
Episode: 57 | Total Loss: 4.882272720336914 | Cumulative Rewards: 4.400000000000001 | Position: 608 | Status: alive 
Episode: 58 | Total Loss: -0.32640212774276733 | Cumulative Rewards: 0.0 | Position: 679 | Status: dead 
Episode: 59 | Total Loss: -3.8284974098205566 | Cumulative Rewards: 1.800000000000001 | Position: 706 | Status: dead 
Episode: 60 | Total Loss: -5.129718780517578 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 61 | Total Loss: 0.7043522596359253 | Cumulative Rewards: 1.7000000000000004 | Position: 82 | Status: alive 
Episode: 62 | Total Loss: -9.413949966430664 | Cumulative Rewards: -0.30000000000000004 | Position: 693 | Status: dead 
Episode: 63 | Total Loss: -5.366421699523926 | Cumulative Rewards: -1.0 | Position: 297 | Status: dead 
Episode: 64 | Total Loss: 9.96721363067627 | Cumulative Rewards: 1.4 | Position: 383 | Status: alive 
Episode: 65 | Total Loss: 24.308792114257812 | Cumulative Rewards: 3.300000000000001 | Position: 587 | Status: alive 
Episode: 66 | Total Loss: -3.5558724403381348 | Cumulative Rewards: -0.30000000000000004 | Position: 297 | Status: dead 
Episode: 67 | Total Loss: 4.37454891204834 | Cumulative Rewards: 1.0000000000000004 | Position: 722 | Status: dead 
Episode: 68 | Total Loss: 21.366073608398438 | Cumulative Rewards: 2.1000000000000005 | Position: 723 | Status: alive 
Episode: 69 | Total Loss: 25.195293426513672 | Cumulative Rewards: 3.0000000000000018 | Position: 722 | Status: alive 
Episode: 70 | Total Loss: 60.69180679321289 | Cumulative Rewards: 4.200000000000001 | Position: 1405 | Status: alive 
Episode: 71 | Total Loss: 47.977317810058594 | Cumulative Rewards: 4.899999999999998 | Position: 40 | Status: alive 
Episode: 72 | Total Loss: 19.35564422607422 | Cumulative Rewards: 1.9000000000000006 | Position: 594 | Status: alive 
Episode: 73 | Total Loss: 8.81057357788086 | Cumulative Rewards: 1.4 | Position: 393 | Status: alive 
Episode: 74 | Total Loss: -4.390945911407471 | Cumulative Rewards: -0.5 | Position: 679 | Status: dead 
Episode: 75 | Total Loss: 10.892029762268066 | Cumulative Rewards: 1.2 | Position: 287 | Status: alive 
Episode: 76 | Total Loss: 27.41649627685547 | Cumulative Rewards: 3.000000000000001 | Position: 898 | Status: alive 
Episode: 77 | Total Loss: 54.892250061035156 | Cumulative Rewards: 4.9 | Position: 47 | Status: alive 
Episode: 78 | Total Loss: 40.460418701171875 | Cumulative Rewards: 3.600000000000001 | Position: 729 | Status: alive 
Episode: 79 | Total Loss: 65.96810150146484 | Cumulative Rewards: 6.000000000000003 | Position: 68 | Status: alive 
Episode: 80 | Total Loss: -4.413543701171875 | Cumulative Rewards: -1.0 | Position: 300 | Status: dead 
Episode: 81 | Total Loss: -3.1752102375030518 | Cumulative Rewards: -1.0 | Position: 301 | Status: dead 
Episode: 82 | Total Loss: 3.2728488445281982 | Cumulative Rewards: 1.1000000000000005 | Position: 706 | Status: dead 
Episode: 83 | Total Loss: 1.9487453699111938 | Cumulative Rewards: 1.4000000000000001 | Position: 594 | Status: alive 
Episode: 84 | Total Loss: 31.332582473754883 | Cumulative Rewards: 5.000000000000002 | Position: 1122 | Status: alive 
Episode: 85 | Total Loss: 31.193449020385742 | Cumulative Rewards: -0.8 | Position: 1126 | Status: dead 
Episode: 86 | Total Loss: 2.086162567138672 | Cumulative Rewards: -0.20000000000000007 | Position: 693 | Status: dead 
Episode: 87 | Total Loss: 2.669080972671509 | Cumulative Rewards: -1.0 | Position: 313 | Status: dead 
Episode: 88 | Total Loss: -0.7701281309127808 | Cumulative Rewards: 1.4999999999999998 | Position: 722 | Status: alive 
Episode: 89 | Total Loss: -3.4516398906707764 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 90 | Total Loss: 5.667590141296387 | Cumulative Rewards: 1.5999999999999999 | Position: 841 | Status: dead 
Episode: 91 | Total Loss: 6.005949020385742 | Cumulative Rewards: 1.9000000000000006 | Position: 342 | Status: alive 
Episode: 92 | Total Loss: 14.028724670410156 | Cumulative Rewards: 2.500000000000001 | Position: 631 | Status: alive 
Episode: 93 | Total Loss: 5.921379566192627 | Cumulative Rewards: 1.3000000000000007 | Position: 679 | Status: dead 
Episode: 94 | Total Loss: -1.698143482208252 | Cumulative Rewards: -1.0 | Position: 298 | Status: dead 
Episode: 95 | Total Loss: 11.112302780151367 | Cumulative Rewards: 1.8000000000000003 | Position: 328 | Status: alive 
Episode: 96 | Total Loss: 61.546993255615234 | Cumulative Rewards: 5.8000000000000025 | Position: 1243 | Status: alive 
Episode: 97 | Total Loss: 6.76873779296875 | Cumulative Rewards: 1.8 | Position: 1437 | Status: dead 
Episode: 98 | Total Loss: 21.09978485107422 | Cumulative Rewards: 3.600000000000002 | Position: 898 | Status: alive 
Episode: 99 | Total Loss: 66.29035949707031 | Cumulative Rewards: 7.7000000000000055 | Position: 1758 | Status: alive 
Episode: 100 | Total Loss: 0.6819987297058105 | Cumulative Rewards: 0.5999999999999999 | Position: 1962 | Status: dead 
Episode: 101 | Total Loss: 1.2478927373886108 | Cumulative Rewards: 0.4 | Position: 314 | Status: dead 
Episode: 102 | Total Loss: 0.865382194519043 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 103 | Total Loss: 1.4445096254348755 | Cumulative Rewards: -1.0 | Position: 312 | Status: dead 
Episode: 104 | Total Loss: 23.326927185058594 | Cumulative Rewards: 4.8000000000000025 | Position: 703 | Status: dead 
Episode: 105 | Total Loss: 2.3123281002044678 | Cumulative Rewards: -1.0 | Position: 311 | Status: dead 
Episode: 106 | Total Loss: 2.6524486541748047 | Cumulative Rewards: -1.0 | Position: 312 | Status: dead 
Episode: 107 | Total Loss: 2.7425546646118164 | Cumulative Rewards: 3.4000000000000017 | Position: 722 | Status: alive 
Episode: 108 | Total Loss: 19.108552932739258 | Cumulative Rewards: 5.700000000000004 | Position: 1129 | Status: dead 
Episode: 109 | Total Loss: 5.526200771331787 | Cumulative Rewards: 0.6 | Position: 653 | Status: alive 
Episode: 110 | Total Loss: 2.710470199584961 | Cumulative Rewards: 2.5000000000000018 | Position: 1128 | Status: dead 
Episode: 111 | Total Loss: 16.10872459411621 | Cumulative Rewards: 4.700000000000001 | Position: 702 | Status: alive 
Episode: 112 | Total Loss: 3.759999990463257 | Cumulative Rewards: 0.19999999999999984 | Position: 853 | Status: dead 
Episode: 113 | Total Loss: 6.209254741668701 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 114 | Total Loss: 1.911280870437622 | Cumulative Rewards: 3.4000000000000017 | Position: 594 | Status: alive 
Episode: 115 | Total Loss: 1.0031898021697998 | Cumulative Rewards: -1.1102230246251565e-16 | Position: 686 | Status: dead 
Episode: 116 | Total Loss: 8.42036247253418 | Cumulative Rewards: 3.0000000000000004 | Position: 898 | Status: alive 
Episode: 117 | Total Loss: 2.028261184692383 | Cumulative Rewards: -1.0 | Position: 898 | Status: dead 
Episode: 118 | Total Loss: 1.8984907865524292 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 119 | Total Loss: 3.913300037384033 | Cumulative Rewards: 1.3000000000000007 | Position: 700 | Status: dead 
Episode: 120 | Total Loss: 1.1133798360824585 | Cumulative Rewards: 0.9999999999999999 | Position: 134 | Status: alive 
Episode: 121 | Total Loss: 27.869709014892578 | Cumulative Rewards: 4.200000000000002 | Position: 1129 | Status: dead 
Episode: 122 | Total Loss: -1.3570611476898193 | Cumulative Rewards: 0.1 | Position: 594 | Status: alive 
Episode: 123 | Total Loss: 0.23579417169094086 | Cumulative Rewards: -0.20000000000000007 | Position: 679 | Status: dead 
Episode: 124 | Total Loss: 1.054604411125183 | Cumulative Rewards: -1.0 | Position: 313 | Status: dead 
Episode: 125 | Total Loss: 0.962398886680603 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 126 | Total Loss: 1.4744956493377686 | Cumulative Rewards: 0.5000000000000001 | Position: 314 | Status: dead 
Episode: 127 | Total Loss: 24.01329803466797 | Cumulative Rewards: 4.200000000000002 | Position: 692 | Status: dead 
Episode: 128 | Total Loss: -0.4258587062358856 | Cumulative Rewards: -0.6 | Position: 311 | Status: dead 
Episode: 129 | Total Loss: -1.4879345893859863 | Cumulative Rewards: -1.0 | Position: 312 | Status: dead 
Episode: 130 | Total Loss: -0.7561055421829224 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 131 | Total Loss: 14.70755386352539 | Cumulative Rewards: 3.800000000000001 | Position: 594 | Status: alive 
Episode: 132 | Total Loss: 0.43449488282203674 | Cumulative Rewards: 0.3999999999999999 | Position: 703 | Status: dead 
Episode: 133 | Total Loss: -2.880681037902832 | Cumulative Rewards: 0.5999999999999999 | Position: 844 | Status: dead 
Episode: 134 | Total Loss: 13.81505012512207 | Cumulative Rewards: 3.0000000000000004 | Position: 1165 | Status: alive 
Episode: 135 | Total Loss: 22.611740112304688 | Cumulative Rewards: 4.400000000000002 | Position: 1671 | Status: dead 
Episode: 136 | Total Loss: -1.8184393644332886 | Cumulative Rewards: 1.7000000000000004 | Position: 165 | Status: alive 
Episode: 137 | Total Loss: -4.5731000900268555 | Cumulative Rewards: 0.5 | Position: 239 | Status: alive 
Episode: 138 | Total Loss: 0.10994097590446472 | Cumulative Rewards: -1.0 | Position: 305 | Status: dead 
Episode: 139 | Total Loss: -0.8600069284439087 | Cumulative Rewards: 0.8000000000000005 | Position: 722 | Status: dead 
Episode: 140 | Total Loss: -4.5050764083862305 | Cumulative Rewards: -1.0 | Position: 691 | Status: dead 
Episode: 141 | Total Loss: 7.267508506774902 | Cumulative Rewards: 3.3000000000000016 | Position: 722 | Status: alive 
Episode: 142 | Total Loss: 51.18141174316406 | Cumulative Rewards: 7.600000000000002 | Position: 1515 | Status: dead 
Episode: 143 | Total Loss: -0.09199157357215881 | Cumulative Rewards: 1.4000000000000008 | Position: 712 | Status: dead 
Episode: 144 | Total Loss: 0.4645271301269531 | Cumulative Rewards: 1.4 | Position: 782 | Status: alive 
Episode: 145 | Total Loss: 27.710248947143555 | Cumulative Rewards: 5.000000000000003 | Position: 1433 | Status: dead 
Episode: 146 | Total Loss: 4.090821266174316 | Cumulative Rewards: 2.3000000000000003 | Position: 740 | Status: alive 
Episode: 147 | Total Loss: -1.0672767162322998 | Cumulative Rewards: 1.5000000000000009 | Position: 1126 | Status: dead 
Episode: 148 | Total Loss: -2.5970311164855957 | Cumulative Rewards: 0.9000000000000005 | Position: 710 | Status: dead 
Episode: 149 | Total Loss: -1.3925589323043823 | Cumulative Rewards: -1.0 | Position: 301 | Status: dead 
Episode: 150 | Total Loss: 27.03054428100586 | Cumulative Rewards: 6.200000000000004 | Position: 1122 | Status: alive 
Episode: 151 | Total Loss: 0.0982000008225441 | Cumulative Rewards: -1.0 | Position: 1126 | Status: dead 
Episode: 152 | Total Loss: -0.538701057434082 | Cumulative Rewards: 2.400000000000001 | Position: 898 | Status: alive 
Episode: 153 | Total Loss: 0.18363747000694275 | Cumulative Rewards: -1.0 | Position: 898 | Status: dead 
Episode: 154 | Total Loss: -1.423567295074463 | Cumulative Rewards: 0.09999999999999987 | Position: 300 | Status: dead 
Episode: 155 | Total Loss: 13.405328750610352 | Cumulative Rewards: 4.899999999999999 | Position: 314 | Status: dead 
Episode: 156 | Total Loss: 34.819725036621094 | Cumulative Rewards: 8.200000000000003 | Position: 1009 | Status: alive 
Episode: 157 | Total Loss: -5.185976028442383 | Cumulative Rewards: 1.5 | Position: 434 | Status: alive 
Episode: 158 | Total Loss: -2.8094301223754883 | Cumulative Rewards: 2.9000000000000012 | Position: 832 | Status: alive 
Episode: 159 | Total Loss: 7.986226558685303 | Cumulative Rewards: 3.3000000000000016 | Position: 1524 | Status: dead 
Episode: 160 | Total Loss: -1.5948588848114014 | Cumulative Rewards: -0.6 | Position: 312 | Status: dead 
Episode: 161 | Total Loss: 4.914679050445557 | Cumulative Rewards: 4.200000000000002 | Position: 684 | Status: dead 
Episode: 162 | Total Loss: -2.0655901432037354 | Cumulative Rewards: 3.2000000000000015 | Position: 275 | Status: alive 
Episode: 163 | Total Loss: -3.019735336303711 | Cumulative Rewards: 1.8000000000000012 | Position: 312 | Status: dead 
Episode: 164 | Total Loss: -5.238574028015137 | Cumulative Rewards: 2.700000000000001 | Position: 434 | Status: alive 
Episode: 165 | Total Loss: 31.940919876098633 | Cumulative Rewards: 7.0000000000000036 | Position: 1294 | Status: alive 
Episode: 166 | Total Loss: -1.0828392505645752 | Cumulative Rewards: 0.19999999999999996 | Position: 1416 | Status: dead 
Episode: 167 | Total Loss: 4.231154918670654 | Cumulative Rewards: 4.799999999999999 | Position: 992 | Status: alive 
Episode: 168 | Total Loss: -1.1832317113876343 | Cumulative Rewards: -0.5 | Position: 1128 | Status: dead 
Episode: 169 | Total Loss: -10.714695930480957 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 170 | Total Loss: -5.418246746063232 | Cumulative Rewards: 2.500000000000001 | Position: 273 | Status: alive 
Episode: 171 | Total Loss: -4.816046714782715 | Cumulative Rewards: 2.3000000000000007 | Position: 257 | Status: alive 
Episode: 172 | Total Loss: -10.022516250610352 | Cumulative Rewards: 2.1000000000000005 | Position: 230 | Status: alive 
Episode: 173 | Total Loss: -2.6413679122924805 | Cumulative Rewards: -0.6 | Position: 289 | Status: dead 
Episode: 174 | Total Loss: 21.578365325927734 | Cumulative Rewards: 3.800000000000001 | Position: 693 | Status: alive 
Episode: 175 | Total Loss: 2.8588244915008545 | Cumulative Rewards: 1.7999999999999998 | Position: 898 | Status: alive 
Episode: 176 | Total Loss: -1.233613133430481 | Cumulative Rewards: 0.7999999999999998 | Position: 1138 | Status: dead 
Episode: 177 | Total Loss: -4.539670467376709 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 178 | Total Loss: -1.5406137704849243 | Cumulative Rewards: 1.4000000000000001 | Position: 441 | Status: alive 
Episode: 179 | Total Loss: -12.604372024536133 | Cumulative Rewards: 1.2 | Position: 263 | Status: alive 
Episode: 180 | Total Loss: -7.998456001281738 | Cumulative Rewards: 0.4 | Position: 126 | Status: alive 
Episode: 181 | Total Loss: -4.512764930725098 | Cumulative Rewards: 0.6 | Position: 594 | Status: alive 
Episode: 182 | Total Loss: -2.164520025253296 | Cumulative Rewards: -0.8 | Position: 674 | Status: dead 
Episode: 183 | Total Loss: -6.573850154876709 | Cumulative Rewards: 0.1 | Position: 594 | Status: alive 
Episode: 184 | Total Loss: -4.101726055145264 | Cumulative Rewards: 0.30000000000000004 | Position: 436 | Status: alive 
Episode: 185 | Total Loss: -0.7859525084495544 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 186 | Total Loss: 1.2263516187667847 | Cumulative Rewards: 0.8 | Position: 313 | Status: alive 
Episode: 187 | Total Loss: -1.724211573600769 | Cumulative Rewards: 0.1 | Position: 899 | Status: alive 
Episode: 188 | Total Loss: 0.048985566943883896 | Cumulative Rewards: 0.1 | Position: 538 | Status: alive 
Episode: 189 | Total Loss: -0.4519631862640381 | Cumulative Rewards: 0.0 | Position: 305 | Status: alive 
Episode: 197 | Total Loss: 0.5317058563232422 | Cumulative Rewards: 0.2 | Position: 690 | Status: alive 
Episode: 203 | Total Loss: -0.7072463035583496 | Cumulative Rewards: 0.0 | Position: 191 | Status: alive 
Episode: 206 | Total Loss: -0.8935042023658752 | Cumulative Rewards: 0.0 | Position: 401 | Status: alive 
Episode: 225 | Total Loss: -0.41409561038017273 | Cumulative Rewards: 0.1 | Position: 287 | Status: alive 
Episode: 0 | Total Loss: 2.43356990814209 | Cumulative Rewards: 2.4000000000000004 | Position: 314 | Status: dead 
Episode: 1 | Total Loss: -10.078275680541992 | Cumulative Rewards: -1.0 | Position: 304 | Status: dead 
Episode: 2 | Total Loss: -4.804893493652344 | Cumulative Rewards: 0.1 | Position: 86 | Status: alive 
Episode: 3 | Total Loss: -0.05527712032198906 | Cumulative Rewards: 0.0 | Position: 121 | Status: alive 
Episode: 4 | Total Loss: 0.23765021562576294 | Cumulative Rewards: 0.0 | Position: 156 | Status: alive 
Episode: 7 | Total Loss: 0.7331036925315857 | Cumulative Rewards: 0.0 | Position: 261 | Status: alive 
Episode: 9 | Total Loss: -0.13851916790008545 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 17 | Total Loss: -0.07354074716567993 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 41 | Total Loss: -0.0829193964600563 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
