Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 385 | Total Loss: -7.075728416442871 | Cumulative Rewards: -1.0 | Position: 296 | Status: dead 
Episode: 386 | Total Loss: -5.031510353088379 | Cumulative Rewards: 0.5 | Position: 401 | Status: alive 
Episode: 387 | Total Loss: 4.754604339599609 | Cumulative Rewards: 2.1999999999999997 | Position: 864 | Status: alive 
Episode: 388 | Total Loss: -4.636539459228516 | Cumulative Rewards: 1.2 | Position: 245 | Status: alive 
Episode: 389 | Total Loss: -7.246638298034668 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 390 | Total Loss: -1.5157231092453003 | Cumulative Rewards: 0.9999999999999999 | Position: 172 | Status: alive 
Episode: 391 | Total Loss: -4.130845069885254 | Cumulative Rewards: -1.0 | Position: 306 | Status: dead 
Episode: 392 | Total Loss: 6.427626132965088 | Cumulative Rewards: 1.4999999999999998 | Position: 594 | Status: alive 
Episode: 393 | Total Loss: -12.000555038452148 | Cumulative Rewards: 0.0 | Position: 465 | Status: alive 
Episode: 394 | Total Loss: -12.374310493469238 | Cumulative Rewards: -0.7 | Position: 294 | Status: dead 
Episode: 395 | Total Loss: -8.072449684143066 | Cumulative Rewards: 0.6 | Position: 660 | Status: alive 
Episode: 396 | Total Loss: 6.324421405792236 | Cumulative Rewards: 1.7000000000000004 | Position: 497 | Status: alive 
Episode: 397 | Total Loss: 14.330253601074219 | Cumulative Rewards: 2.3 | Position: 1094 | Status: alive 
Episode: 398 | Total Loss: 13.641161918640137 | Cumulative Rewards: -0.8 | Position: 1126 | Status: dead 
Episode: 399 | Total Loss: -3.161531925201416 | Cumulative Rewards: 0.7 | Position: 329 | Status: alive 
Episode: 400 | Total Loss: -1.0517338514328003 | Cumulative Rewards: 1.5999999999999999 | Position: 191 | Status: alive 
Episode: 401 | Total Loss: -10.8438138961792 | Cumulative Rewards: -0.7000000000000001 | Position: 696 | Status: dead 
Episode: 402 | Total Loss: -18.820144653320312 | Cumulative Rewards: -0.9 | Position: 694 | Status: dead 
Episode: 403 | Total Loss: 1.9612538814544678 | Cumulative Rewards: 1.2 | Position: 758 | Status: alive 
Episode: 404 | Total Loss: -6.954941272735596 | Cumulative Rewards: 0.4 | Position: 899 | Status: alive 
Episode: 405 | Total Loss: -1.2598447799682617 | Cumulative Rewards: 1.4 | Position: 594 | Status: alive 
Episode: 406 | Total Loss: 2.846813201904297 | Cumulative Rewards: 1.4000000000000001 | Position: 1065 | Status: alive 
Episode: 407 | Total Loss: -3.219691038131714 | Cumulative Rewards: -0.7 | Position: 1126 | Status: dead 
Episode: 408 | Total Loss: -4.3993659019470215 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 409 | Total Loss: -7.751590728759766 | Cumulative Rewards: 0.09999999999999987 | Position: 1130 | Status: dead 
Episode: 410 | Total Loss: 4.4940385818481445 | Cumulative Rewards: 1.4000000000000001 | Position: 689 | Status: alive 
Episode: 411 | Total Loss: -4.197299957275391 | Cumulative Rewards: 1.2 | Position: 1009 | Status: alive 
Episode: 412 | Total Loss: -4.445926666259766 | Cumulative Rewards: 1.5999999999999999 | Position: 594 | Status: alive 
Episode: 413 | Total Loss: 4.666175365447998 | Cumulative Rewards: 1.0999999999999999 | Position: 723 | Status: alive 
Episode: 414 | Total Loss: -8.685564994812012 | Cumulative Rewards: 0.30000000000000004 | Position: 434 | Status: alive 
Episode: 415 | Total Loss: -8.476383209228516 | Cumulative Rewards: 0.2 | Position: 592 | Status: alive 
Episode: 416 | Total Loss: -9.53628921508789 | Cumulative Rewards: -1.0 | Position: 709 | Status: dead 
Episode: 417 | Total Loss: 34.79664993286133 | Cumulative Rewards: 3.0999999999999996 | Position: 722 | Status: alive 
Episode: 418 | Total Loss: 27.332494735717773 | Cumulative Rewards: 3.0000000000000004 | Position: 1448 | Status: alive 
Episode: 419 | Total Loss: 4.043860912322998 | Cumulative Rewards: 1.6000000000000003 | Position: 162 | Status: alive 
Episode: 420 | Total Loss: -9.120138168334961 | Cumulative Rewards: 0.19999999999999996 | Position: 305 | Status: dead 
Episode: 421 | Total Loss: 14.936933517456055 | Cumulative Rewards: 1.8999999999999997 | Position: 53 | Status: alive 
Episode: 422 | Total Loss: 10.71139144897461 | Cumulative Rewards: 1.5999999999999999 | Position: 626 | Status: alive 
Episode: 423 | Total Loss: 9.89035701751709 | Cumulative Rewards: -0.8 | Position: 679 | Status: dead 
Episode: 424 | Total Loss: -5.168272018432617 | Cumulative Rewards: -0.6 | Position: 298 | Status: dead 
Episode: 425 | Total Loss: -5.5481276512146 | Cumulative Rewards: -1.0 | Position: 294 | Status: dead 
Episode: 426 | Total Loss: 25.4671630859375 | Cumulative Rewards: 2.6 | Position: 668 | Status: alive 
Episode: 427 | Total Loss: 24.205663681030273 | Cumulative Rewards: 3.4000000000000012 | Position: 1218 | Status: dead 
Episode: 428 | Total Loss: -11.691585540771484 | Cumulative Rewards: -1.0 | Position: 685 | Status: dead 
Episode: 429 | Total Loss: 4.567709445953369 | Cumulative Rewards: 1.5000000000000002 | Position: 722 | Status: alive 
Episode: 430 | Total Loss: 4.935062408447266 | Cumulative Rewards: 1.5999999999999999 | Position: 105 | Status: alive 
Episode: 431 | Total Loss: 1.3375581502914429 | Cumulative Rewards: 1.4000000000000001 | Position: 898 | Status: alive 
Episode: 432 | Total Loss: -7.126247882843018 | Cumulative Rewards: 0.19999999999999984 | Position: 1407 | Status: dead 
Episode: 433 | Total Loss: -2.530775547027588 | Cumulative Rewards: 0.8 | Position: 438 | Status: alive 
Episode: 434 | Total Loss: -2.289016008377075 | Cumulative Rewards: 0.19999999999999996 | Position: 703 | Status: dead 
Episode: 435 | Total Loss: 3.6909842491149902 | Cumulative Rewards: 1.7000000000000004 | Position: 596 | Status: alive 
Episode: 436 | Total Loss: 42.67743682861328 | Cumulative Rewards: 4.200000000000001 | Position: 1437 | Status: dead 
Episode: 437 | Total Loss: 15.869988441467285 | Cumulative Rewards: 3.0000000000000013 | Position: 874 | Status: alive 
Episode: 438 | Total Loss: -6.316089630126953 | Cumulative Rewards: 0.0 | Position: 492 | Status: alive 
Episode: 439 | Total Loss: 33.961910247802734 | Cumulative Rewards: 3.500000000000001 | Position: 1060 | Status: alive 
Episode: 440 | Total Loss: -0.6025431156158447 | Cumulative Rewards: 1.7999999999999998 | Position: 604 | Status: alive 
Episode: 441 | Total Loss: -1.9609465599060059 | Cumulative Rewards: 0.9999999999999999 | Position: 63 | Status: alive 
Episode: 442 | Total Loss: -4.692687511444092 | Cumulative Rewards: -0.20000000000000007 | Position: 297 | Status: dead 
Episode: 443 | Total Loss: 5.334456443786621 | Cumulative Rewards: 1.2 | Position: 712 | Status: alive 
Episode: 444 | Total Loss: 28.593631744384766 | Cumulative Rewards: 3.800000000000001 | Position: 226 | Status: alive 
Episode: 445 | Total Loss: -9.791388511657715 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 446 | Total Loss: -7.4156599044799805 | Cumulative Rewards: 0.6 | Position: 499 | Status: alive 
Episode: 447 | Total Loss: -7.15584135055542 | Cumulative Rewards: 0.8999999999999999 | Position: 817 | Status: alive 
Episode: 448 | Total Loss: 11.867155075073242 | Cumulative Rewards: 2.9000000000000004 | Position: 334 | Status: alive 
Episode: 449 | Total Loss: -3.9676060676574707 | Cumulative Rewards: 1.4000000000000001 | Position: 849 | Status: alive 
Episode: 450 | Total Loss: -7.349872589111328 | Cumulative Rewards: 0.7 | Position: 551 | Status: alive 
Episode: 451 | Total Loss: -7.280786514282227 | Cumulative Rewards: -0.5 | Position: 662 | Status: dead 
Episode: 452 | Total Loss: -2.315002918243408 | Cumulative Rewards: 0.6000000000000001 | Position: 300 | Status: dead 
Episode: 453 | Total Loss: -5.8314433097839355 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 454 | Total Loss: 2.6546523571014404 | Cumulative Rewards: 1.8000000000000007 | Position: 155 | Status: alive 
Episode: 455 | Total Loss: 15.318541526794434 | Cumulative Rewards: 3.0000000000000004 | Position: 722 | Status: alive 
Episode: 456 | Total Loss: 34.073970794677734 | Cumulative Rewards: 3.800000000000001 | Position: 1265 | Status: alive 
Episode: 457 | Total Loss: 3.97369384765625 | Cumulative Rewards: 1.9000000000000008 | Position: 604 | Status: alive 
Episode: 458 | Total Loss: -9.4660062789917 | Cumulative Rewards: -0.6 | Position: 303 | Status: dead 
Episode: 459 | Total Loss: 4.434276103973389 | Cumulative Rewards: 2.1000000000000005 | Position: 716 | Status: alive 
Episode: 460 | Total Loss: 3.144662857055664 | Cumulative Rewards: 1.7999999999999998 | Position: 949 | Status: alive 
Episode: 461 | Total Loss: 0.02246953547000885 | Cumulative Rewards: 0.9999999999999998 | Position: 1422 | Status: dead 
Episode: 462 | Total Loss: -6.768383502960205 | Cumulative Rewards: 0.8999999999999999 | Position: 667 | Status: alive 
Episode: 463 | Total Loss: -2.271782398223877 | Cumulative Rewards: -0.7 | Position: 702 | Status: dead 
Episode: 464 | Total Loss: -9.122684478759766 | Cumulative Rewards: 0.5 | Position: 59 | Status: alive 
Episode: 465 | Total Loss: -2.427513360977173 | Cumulative Rewards: 1.0999999999999999 | Position: 811 | Status: alive 
Episode: 466 | Total Loss: 16.800537109375 | Cumulative Rewards: 3.600000000000001 | Position: 348 | Status: alive 
Episode: 467 | Total Loss: -3.939230442047119 | Cumulative Rewards: 1.2000000000000006 | Position: 1125 | Status: dead 
Episode: 468 | Total Loss: -9.208778381347656 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 469 | Total Loss: -6.706575870513916 | Cumulative Rewards: 1.0999999999999999 | Position: 243 | Status: alive 
Episode: 470 | Total Loss: -2.53686785697937 | Cumulative Rewards: -1.0 | Position: 297 | Status: dead 
Episode: 471 | Total Loss: -8.172194480895996 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 472 | Total Loss: -9.959799766540527 | Cumulative Rewards: 0.5 | Position: 898 | Status: alive 
Episode: 473 | Total Loss: 12.618032455444336 | Cumulative Rewards: 2.5 | Position: 235 | Status: alive 
Episode: 474 | Total Loss: -11.168374061584473 | Cumulative Rewards: 0.0 | Position: 287 | Status: alive 
Episode: 475 | Total Loss: 1.7391233444213867 | Cumulative Rewards: 1.4999999999999998 | Position: 783 | Status: alive 
Episode: 476 | Total Loss: -5.890011787414551 | Cumulative Rewards: -1.0 | Position: 298 | Status: dead 
Episode: 477 | Total Loss: 9.870728492736816 | Cumulative Rewards: 1.8999999999999997 | Position: 973 | Status: alive 
Episode: 478 | Total Loss: 7.4360527992248535 | Cumulative Rewards: 2.300000000000001 | Position: 611 | Status: alive 
Episode: 479 | Total Loss: 14.86980152130127 | Cumulative Rewards: 2.7000000000000006 | Position: 1313 | Status: alive 
Episode: 480 | Total Loss: -1.155832290649414 | Cumulative Rewards: 1.7000000000000006 | Position: 594 | Status: alive 
Episode: 481 | Total Loss: -3.5588109493255615 | Cumulative Rewards: 0.9999999999999999 | Position: 1036 | Status: alive 
Episode: 482 | Total Loss: 4.188065528869629 | Cumulative Rewards: 1.7000000000000004 | Position: 753 | Status: alive 
Episode: 483 | Total Loss: -5.795995235443115 | Cumulative Rewards: 0.7 | Position: 283 | Status: alive 
Episode: 484 | Total Loss: -8.143848419189453 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 485 | Total Loss: -5.569272518157959 | Cumulative Rewards: 0.5 | Position: 1057 | Status: alive 
Episode: 486 | Total Loss: 3.9886035919189453 | Cumulative Rewards: 1.8000000000000005 | Position: 722 | Status: alive 
Episode: 487 | Total Loss: 9.677489280700684 | Cumulative Rewards: 1.9999999999999998 | Position: 50 | Status: alive 
Episode: 488 | Total Loss: 2.7577919960021973 | Cumulative Rewards: 1.7000000000000004 | Position: 540 | Status: alive 
Episode: 489 | Total Loss: 2.7536144256591797 | Cumulative Rewards: 1.5000000000000002 | Position: 688 | Status: alive 
Episode: 490 | Total Loss: -4.084029674530029 | Cumulative Rewards: 0.6000000000000001 | Position: 574 | Status: alive 
Episode: 491 | Total Loss: -4.384055137634277 | Cumulative Rewards: -1.0 | Position: 703 | Status: dead 
Episode: 492 | Total Loss: 3.420772075653076 | Cumulative Rewards: 1.4000000000000001 | Position: 127 | Status: alive 
Episode: 493 | Total Loss: 0.1851007640361786 | Cumulative Rewards: 1.5000000000000002 | Position: 722 | Status: alive 
Episode: 494 | Total Loss: 7.616726875305176 | Cumulative Rewards: 1.8 | Position: 1141 | Status: dead 
Episode: 495 | Total Loss: -0.6099814772605896 | Cumulative Rewards: 0.7999999999999999 | Position: 594 | Status: alive 
Episode: 496 | Total Loss: 4.931669235229492 | Cumulative Rewards: 1.6000000000000003 | Position: 415 | Status: alive 
Episode: 497 | Total Loss: 4.069169521331787 | Cumulative Rewards: 1.7999999999999998 | Position: 1045 | Status: alive 
Episode: 498 | Total Loss: 14.75839614868164 | Cumulative Rewards: 2.900000000000001 | Position: 527 | Status: alive 
Episode: 499 | Total Loss: -3.9241433143615723 | Cumulative Rewards: 0.6 | Position: 642 | Status: alive 
Episode: 500 | Total Loss: 3.519717216491699 | Cumulative Rewards: 1.5999999999999999 | Position: 189 | Status: alive 
Episode: 0 | Total Loss: 17.28 | Cumulative Rewards: 3.6 | Position: 314 | Status: dead 
Episode: 1 | Total Loss: 3.018 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 2 | Total Loss: 33.342 | Cumulative Rewards: 3.4 | Position: 253 | Status: alive 
Episode: 3 | Total Loss: 13.481 | Cumulative Rewards: 2.0 | Position: 898 | Status: alive 
Episode: 4 | Total Loss: 19.864 | Cumulative Rewards: 4.1 | Position: 434 | Status: alive 
Episode: 5 | Total Loss: 203.723 | Cumulative Rewards: 2.4 | Position: 594 | Status: alive 
Episode: 6 | Total Loss: 277.982 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 7 | Total Loss: 28.78 | Cumulative Rewards: 3.4 | Position: 1073 | Status: alive 
Episode: 8 | Total Loss: 9.442 | Cumulative Rewards: 2.0 | Position: 591 | Status: alive 
Episode: 9 | Total Loss: 8.977 | Cumulative Rewards: 1.9 | Position: 1134 | Status: dead 
Episode: 10 | Total Loss: 1.96 | Cumulative Rewards: 0.7 | Position: 852 | Status: alive 
Episode: 11 | Total Loss: 12.728 | Cumulative Rewards: 2.2 | Position: 594 | Status: alive 
Episode: 12 | Total Loss: 5.462 | Cumulative Rewards: 1.6 | Position: 898 | Status: alive 
Episode: 13 | Total Loss: 12.756 | Cumulative Rewards: 2.4 | Position: 534 | Status: alive 
Episode: 14 | Total Loss: -2.063 | Cumulative Rewards: 1.3 | Position: 47 | Status: alive 
Episode: 15 | Total Loss: -6.632 | Cumulative Rewards: -1.0 | Position: 679 | Status: dead 
Episode: 16 | Total Loss: -1.59 | Cumulative Rewards: 0.1 | Position: 299 | Status: dead 
Episode: 17 | Total Loss: 34.657 | Cumulative Rewards: 4.2 | Position: 828 | Status: alive 
Episode: 18 | Total Loss: 14.074 | Cumulative Rewards: 2.8 | Position: 304 | Status: dead 
Episode: 19 | Total Loss: 2.012 | Cumulative Rewards: 1.4 | Position: 693 | Status: dead 
Episode: 20 | Total Loss: 4.172 | Cumulative Rewards: 2.1 | Position: 729 | Status: alive 
Episode: 21 | Total Loss: 9.712 | Cumulative Rewards: 2.8 | Position: 1130 | Status: dead 
Episode: 22 | Total Loss: -2.187 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 23 | Total Loss: -4.028 | Cumulative Rewards: -1.0 | Position: 693 | Status: dead 
Episode: 24 | Total Loss: 1.681 | Cumulative Rewards: 2.6 | Position: 690 | Status: dead 
Episode: 25 | Total Loss: -2.482 | Cumulative Rewards: 0.9 | Position: 687 | Status: dead 
Episode: 26 | Total Loss: -5.268 | Cumulative Rewards: -0.8 | Position: 302 | Status: dead 
Episode: 27 | Total Loss: -3.815 | Cumulative Rewards: -0.8 | Position: 304 | Status: dead 
Episode: 28 | Total Loss: 8.943 | Cumulative Rewards: 1.8 | Position: 677 | Status: dead 
Episode: 29 | Total Loss: -7.826 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 30 | Total Loss: -9.322 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 31 | Total Loss: 2.248 | Cumulative Rewards: 0.8 | Position: 854 | Status: dead 
Episode: 32 | Total Loss: -3.871 | Cumulative Rewards: 0.2 | Position: 242 | Status: alive 
Episode: 33 | Total Loss: -8.923 | Cumulative Rewards: -0.8 | Position: 703 | Status: dead 
Episode: 34 | Total Loss: 11.0 | Cumulative Rewards: 1.7 | Position: 739 | Status: alive 
Episode: 35 | Total Loss: 41.522 | Cumulative Rewards: 3.8 | Position: 1359 | Status: alive 
Episode: 36 | Total Loss: -0.801 | Cumulative Rewards: 0.4 | Position: 1669 | Status: dead 
Episode: 37 | Total Loss: -4.901 | Cumulative Rewards: 0.1 | Position: 752 | Status: alive 
Episode: 38 | Total Loss: 8.091 | Cumulative Rewards: 1.4 | Position: 1213 | Status: alive 
Episode: 39 | Total Loss: 3.688 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 40 | Total Loss: 15.884 | Cumulative Rewards: 1.8 | Position: 1359 | Status: alive 
Episode: 41 | Total Loss: 3.043 | Cumulative Rewards: 0.6 | Position: 594 | Status: alive 
Episode: 42 | Total Loss: -3.958 | Cumulative Rewards: -0.1 | Position: 898 | Status: dead 
Episode: 43 | Total Loss: 9.98 | Cumulative Rewards: 1.7 | Position: 165 | Status: alive 
Episode: 44 | Total Loss: 10.931 | Cumulative Rewards: 1.8 | Position: 457 | Status: alive 
Episode: 45 | Total Loss: 1.273 | Cumulative Rewards: 0.6 | Position: 276 | Status: alive 
Episode: 46 | Total Loss: 21.869 | Cumulative Rewards: 2.6 | Position: 779 | Status: alive 
Episode: 47 | Total Loss: 9.876 | Cumulative Rewards: 1.3 | Position: 1125 | Status: dead 
Episode: 48 | Total Loss: 8.924 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 49 | Total Loss: -0.255 | Cumulative Rewards: 0.4 | Position: 340 | Status: alive 
Episode: 50 | Total Loss: -1.381 | Cumulative Rewards: 0.3 | Position: 536 | Status: alive 
Episode: 51 | Total Loss: -3.108 | Cumulative Rewards: -0.8 | Position: 698 | Status: dead 
Episode: 52 | Total Loss: 20.414 | Cumulative Rewards: 2.7 | Position: 722 | Status: alive 
Episode: 53 | Total Loss: -4.875 | Cumulative Rewards: -1.0 | Position: 722 | Status: dead 
Episode: 54 | Total Loss: -2.538 | Cumulative Rewards: 0.2 | Position: 658 | Status: alive 
Episode: 55 | Total Loss: 26.107 | Cumulative Rewards: 2.8 | Position: 1130 | Status: alive 
Episode: 56 | Total Loss: -1.687 | Cumulative Rewards: 0.3 | Position: 722 | Status: alive 
Episode: 57 | Total Loss: 11.795 | Cumulative Rewards: 1.9 | Position: 1105 | Status: alive 
Episode: 58 | Total Loss: 9.812 | Cumulative Rewards: 1.9 | Position: 1427 | Status: dead 
Episode: 59 | Total Loss: -1.344 | Cumulative Rewards: 0.5 | Position: 293 | Status: alive 
Episode: 60 | Total Loss: 12.653 | Cumulative Rewards: 1.8 | Position: 898 | Status: alive 
Episode: 61 | Total Loss: 14.429 | Cumulative Rewards: 2.2 | Position: 1133 | Status: dead 
Episode: 62 | Total Loss: 4.32 | Cumulative Rewards: 2.2 | Position: 680 | Status: dead 
Episode: 63 | Total Loss: -4.046 | Cumulative Rewards: 1.8 | Position: 722 | Status: alive 
Episode: 64 | Total Loss: -7.198 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 65 | Total Loss: 15.192 | Cumulative Rewards: 3.9 | Position: 594 | Status: alive 
Episode: 66 | Total Loss: 20.759 | Cumulative Rewards: 4.0 | Position: 953 | Status: alive 
Episode: 67 | Total Loss: 56.741 | Cumulative Rewards: 6.4 | Position: 1778 | Status: dead 
Episode: 68 | Total Loss: -0.125 | Cumulative Rewards: 1.1 | Position: 722 | Status: alive 
Episode: 69 | Total Loss: -0.688 | Cumulative Rewards: 1.2 | Position: 911 | Status: alive 
Episode: 70 | Total Loss: 1.603 | Cumulative Rewards: 2.6 | Position: 722 | Status: alive 
Episode: 71 | Total Loss: 4.421 | Cumulative Rewards: 2.3 | Position: 184 | Status: alive 
Episode: 72 | Total Loss: -2.595 | Cumulative Rewards: -1.0 | Position: 308 | Status: dead 
Episode: 73 | Total Loss: 3.657 | Cumulative Rewards: 2.8 | Position: 724 | Status: alive 
Episode: 74 | Total Loss: 1.054 | Cumulative Rewards: 1.6 | Position: 1126 | Status: dead 
Episode: 75 | Total Loss: 4.45 | Cumulative Rewards: 2.3 | Position: 1079 | Status: alive 
Episode: 76 | Total Loss: -0.22 | Cumulative Rewards: -0.6 | Position: 1127 | Status: dead 
Episode: 77 | Total Loss: -4.074 | Cumulative Rewards: 1.0 | Position: 594 | Status: alive 
Episode: 78 | Total Loss: 3.654 | Cumulative Rewards: 2.4 | Position: 1129 | Status: dead 
Episode: 79 | Total Loss: -3.462 | Cumulative Rewards: 1.0 | Position: 43 | Status: alive 
Episode: 80 | Total Loss: 33.013 | Cumulative Rewards: 5.6 | Position: 871 | Status: alive 
Episode: 81 | Total Loss: 2.439 | Cumulative Rewards: 1.6 | Position: 1128 | Status: dead 
Episode: 82 | Total Loss: 7.569 | Cumulative Rewards: 3.9 | Position: 723 | Status: alive 
Episode: 83 | Total Loss: 16.86 | Cumulative Rewards: 5.0 | Position: 1418 | Status: dead 
Episode: 84 | Total Loss: 0.533 | Cumulative Rewards: -1.0 | Position: 313 | Status: dead 
Episode: 85 | Total Loss: -2.639 | Cumulative Rewards: 2.4 | Position: 152 | Status: alive 
Episode: 86 | Total Loss: -3.032 | Cumulative Rewards: 2.1 | Position: 390 | Status: alive 
Episode: 87 | Total Loss: 8.008 | Cumulative Rewards: 4.2 | Position: 919 | Status: alive 
Episode: 88 | Total Loss: 16.819 | Cumulative Rewards: 4.2 | Position: 312 | Status: dead 
Episode: 89 | Total Loss: -0.955 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 90 | Total Loss: -4.459 | Cumulative Rewards: 1.5 | Position: 898 | Status: alive 
Episode: 91 | Total Loss: 1.747 | Cumulative Rewards: 1.9 | Position: 1520 | Status: dead 
Episode: 92 | Total Loss: -3.418 | Cumulative Rewards: -1.0 | Position: 308 | Status: dead 
Episode: 93 | Total Loss: -5.226 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 94 | Total Loss: 2.793 | Cumulative Rewards: 2.2 | Position: 1435 | Status: dead 
Episode: 95 | Total Loss: -3.609 | Cumulative Rewards: -1.0 | Position: 309 | Status: dead 
Episode: 96 | Total Loss: 1.839 | Cumulative Rewards: 1.6 | Position: 722 | Status: alive 
Episode: 97 | Total Loss: -1.323 | Cumulative Rewards: 0.9 | Position: 1129 | Status: dead 
Episode: 98 | Total Loss: -4.738 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 99 | Total Loss: 8.325 | Cumulative Rewards: 2.1 | Position: 191 | Status: alive 
Episode: 100 | Total Loss: -9.331 | Cumulative Rewards: -1.0 | Position: 312 | Status: dead 
Episode: 101 | Total Loss: 0.15 | Cumulative Rewards: 0.9 | Position: 722 | Status: alive 
Episode: 102 | Total Loss: 15.94 | Cumulative Rewards: 2.7 | Position: 661 | Status: alive 
Episode: 103 | Total Loss: 8.512 | Cumulative Rewards: 1.8 | Position: 780 | Status: alive 
Episode: 104 | Total Loss: -0.416 | Cumulative Rewards: 1.2 | Position: 1033 | Status: alive 
Episode: 105 | Total Loss: 27.132 | Cumulative Rewards: 3.6 | Position: 1673 | Status: dead 
Episode: 106 | Total Loss: -3.267 | Cumulative Rewards: 0.3 | Position: 749 | Status: alive 
Episode: 107 | Total Loss: -5.109 | Cumulative Rewards: 0.7 | Position: 904 | Status: alive 
Episode: 108 | Total Loss: -2.266 | Cumulative Rewards: -0.4 | Position: 1139 | Status: dead 
Episode: 109 | Total Loss: 5.615 | Cumulative Rewards: 1.6 | Position: 112 | Status: alive 
Episode: 110 | Total Loss: 0.877 | Cumulative Rewards: 0.7 | Position: 809 | Status: dead 
Episode: 111 | Total Loss: -7.824 | Cumulative Rewards: -1.0 | Position: 311 | Status: dead 
Episode: 112 | Total Loss: 3.632 | Cumulative Rewards: 1.0 | Position: 692 | Status: dead 
Episode: 113 | Total Loss: -5.557 | Cumulative Rewards: -1.0 | Position: 310 | Status: dead 
Episode: 114 | Total Loss: 0.305 | Cumulative Rewards: 0.5 | Position: 696 | Status: dead 
Episode: 115 | Total Loss: 11.648 | Cumulative Rewards: 1.8 | Position: 748 | Status: alive 
Episode: 116 | Total Loss: 60.978 | Cumulative Rewards: 6.0 | Position: 1428 | Status: dead 
Episode: 117 | Total Loss: 24.143 | Cumulative Rewards: 2.6 | Position: 900 | Status: alive 
Episode: 118 | Total Loss: 58.568 | Cumulative Rewards: 6.0 | Position: 1960 | Status: dead 
Episode: 119 | Total Loss: -3.802 | Cumulative Rewards: 0.4 | Position: 654 | Status: alive 
Episode: 120 | Total Loss: -4.319 | Cumulative Rewards: -0.8 | Position: 299 | Status: dead 
Episode: 121 | Total Loss: -6.189 | Cumulative Rewards: -0.3 | Position: 692 | Status: dead 
Episode: 122 | Total Loss: -3.914 | Cumulative Rewards: -1.0 | Position: 310 | Status: dead 
Episode: 123 | Total Loss: -3.101 | Cumulative Rewards: 0.4 | Position: 707 | Status: dead 
Episode: 124 | Total Loss: 17.907 | Cumulative Rewards: 2.6 | Position: 1060 | Status: alive 
Episode: 125 | Total Loss: 6.169 | Cumulative Rewards: 1.8 | Position: 1402 | Status: dead 
Episode: 126 | Total Loss: 1.049 | Cumulative Rewards: 1.0 | Position: 714 | Status: dead 
Episode: 127 | Total Loss: -2.084 | Cumulative Rewards: 0.9 | Position: 712 | Status: alive 
Episode: 128 | Total Loss: 34.311 | Cumulative Rewards: 4.2 | Position: 1129 | Status: dead 
Episode: 129 | Total Loss: 15.235 | Cumulative Rewards: 3.5 | Position: 944 | Status: alive 
Episode: 130 | Total Loss: -1.202 | Cumulative Rewards: 0.3 | Position: 1138 | Status: dead 
Episode: 131 | Total Loss: -4.538 | Cumulative Rewards: 0.8 | Position: 898 | Status: alive 
Episode: 132 | Total Loss: 19.504 | Cumulative Rewards: 3.2 | Position: 1423 | Status: dead 
Episode: 133 | Total Loss: -7.389 | Cumulative Rewards: 0.3 | Position: 191 | Status: alive 
Episode: 134 | Total Loss: 22.109 | Cumulative Rewards: 4.7 | Position: 722 | Status: alive 
Episode: 135 | Total Loss: -2.827 | Cumulative Rewards: -0.1 | Position: 823 | Status: dead 
Episode: 136 | Total Loss: -3.426 | Cumulative Rewards: -1.0 | Position: 305 | Status: dead 
Episode: 137 | Total Loss: -1.202 | Cumulative Rewards: 1.8 | Position: 527 | Status: alive 
Episode: 138 | Total Loss: -2.802 | Cumulative Rewards: 2.1 | Position: 898 | Status: alive 
Episode: 139 | Total Loss: 33.664 | Cumulative Rewards: 5.2 | Position: 1352 | Status: alive 
Episode: 140 | Total Loss: -9.261 | Cumulative Rewards: 0.5 | Position: 194 | Status: alive 
Episode: 141 | Total Loss: -6.697 | Cumulative Rewards: -0.6 | Position: 309 | Status: dead 
Episode: 142 | Total Loss: 41.204 | Cumulative Rewards: 6.2 | Position: 898 | Status: alive 
Episode: 143 | Total Loss: 7.284 | Cumulative Rewards: 1.9 | Position: 1126 | Status: dead 
Episode: 144 | Total Loss: -2.808 | Cumulative Rewards: 1.2 | Position: 701 | Status: dead 
